序号,件号,名称,类别,最低库存,单位,适用机型,,,,,,,
1,HB1-126G5*22,圆头螺栓,消耗品,0,个,运5B(D),,,,,
2,HB1-106-7*22*3,螺栓,消耗品,0,个,运5B(D),,,,,
3,HB1-102G5*12,螺栓,消耗品,0,个,运5B(D),,,,,
4,HB1-151-5*16*3,螺栓,消耗品,0,个,运5B(D),,,,,
5,HB1-102-12*44*4.5,螺栓,消耗品,0,个,运5B(D),,,,,
6,HB1-1016*42*3,螺栓,消耗品,0,个,运5B(D),,,,,
7,HB1-106-6*28*3,螺栓,消耗品,0,个,运5B(D),,,,,
8,HB1-101G5*14,螺栓,消耗品,0,个,运5B(D),,,,,
9,HB1-102G5*22,螺栓,消耗品,0,个,运5B(D),,,,,
10,HB1-102G6*22,螺栓,消耗品,0,个,运5B(D),,,,,
11,HB1-106-6*24*3,螺栓,消耗品,0,个,运5B(D),,,,,
12,HB1-102G5*14,螺栓,消耗品,0,个,运5B(D),,,,,
13,HB1-126G4*14,螺栓,消耗品,0,个,运5B(D),,,,,
14,HB6275M4,螺母,消耗品,0,个,运5B(D),,,,,
15,HB6275M5,螺母,消耗品,0,个,运5B(D),,,,,
16,HB1-403-12*1.5,螺母,消耗品,0,个,运5B(D),,,,,
17,HB6275M10,螺母,消耗品,0,个,运5B(D),,,,,
18,HB6255M5,螺母,消耗品,0,个,运5B(D),,,,,
19,HB2-51-1,短空心铆钉,消耗品,0,个,运5B(D),,,,,
20,HB2-48-8*12,扁圆头螺钉,消耗品,0,个,运5B(D),,,,,
21,HB2-51-2,短空心铆钉,消耗品,0,个,运5B(D),,,,,
22,HB1-202G-M4*10,平圆头螺钉,消耗品,0,个,运5B(D),,,,,
23,HB1-202G-M4*12,平圆头螺钉,消耗品,0,个,运5B(D),,,,,
24,HB1-404G-M6,螺母,消耗品,0,个,运5B(D),,,,,
25,HB2-48-10*17,扁圆头螺钉,消耗品,0,个,运5B(D),,,,,
26,HB1-402-M6,螺母,消耗品,0,个,运5B(D),,,,,
27,HB2-48-10*14,扁圆头螺钉,消耗品,0,个,运5B(D),,,,,
28,HB1-202G5-M5*12,平圆头螺钉,消耗品,0,个,运5B(D),,,,,
29,HB1-204-M5*16,扁圆头螺钉,消耗品,0,个,运5B(D),,,,,
30,HB1-202G-M5*14,扁圆头螺钉,消耗品,0,个,运5B(D),,,,,
31,HB1-202-M5*20,平圆头螺钉,消耗品,0,个,运5B(D),,,,,
32,HB2-54-2,云形锁弹簧,消耗品,0,个,运5B(D),,,,,
33,HB2-48-10*15,扁圆头螺钉,消耗品,0,个,运5B(D),,,,,
34,HB1-510-16*22*1.5,钢纸板垫圈,消耗品,0,个,运5B(D),,,,,
35,HB1-54-1,云形锁弹簧,消耗品,0,个,运5B(D),,,,,
36,HB3-51-08*8*15-2,压缩弹簧,消耗品,0,个,运5B(D),,,,,
37,HB1-510-18*25*1.5,钢纸板垫圈,消耗品,0,个,运5B(D),,,,,
38,HB4-70-2,活门注油口,消耗品,0,个,运5B(D),,,,,
39,Y5-6803-27,减震器,消耗品,0,个,运5B(D),,,,,
40,Y5-6909-150,减震器,消耗品,0,个,运5B(D),,,,,
41,Y5-6909-158,减震器,消耗品,0,个,运5B(D),,,,,
